timestamp,building,unit_id,equipment_type,power_kw,ton,power_per_ton,cond_entering_temp,cond_leaving_temp,evap_entering_temp,evap_leaving_temp,cond_approach_temp,evap_approach_temp,cond_water_flow,evap_water_flow,alarm_text
2026-03-24 08:00:00,Building A,CH-01,Chiller,320,420,0.76,85,92,54,44,7,10,2800,3000,
2026-03-24 08:00:00,Building A,CT-01,Cooling Tower,58,420,0.14,85,90,,,5,,2600,,
2026-03-24 08:00:00,Building A,CP-01,Condenser Pump,34,420,0.08,,,,,,,2700,,
2026-03-24 08:00:00,Building A,CHP-01,Chilled Pump,29,420,0.07,,,,,,,,2900,
2026-03-24 08:00:00,Building B,CH-02,Chiller,300,400,0.75,84,89,55,45,5,10,2700,2950,
2026-03-24 08:00:00,Building B,CT-02,Cooling Tower,56,400,0.14,84,88,,,4,,2500,,
2026-03-24 08:00:00,Building B,CP-02,Condenser Pump,33,400,0.08,,,,,,,2650,,
2026-03-24 08:00:00,Building B,CHP-02,Chilled Pump,28,400,0.07,,,,,,,,2850,
2026-03-24 09:00:00,Building A,CH-01,Chiller,325,420,0.77,85,93,54,44,8,10,2820,3020,High condenser approach
2026-03-24 09:00:00,Building A,CT-01,Cooling Tower,59,420,0.14,85,91,,,6,,2610,,
2026-03-24 09:00:00,Building A,CP-01,Condenser Pump,34,420,0.08,,,,,,,2710,,
2026-03-24 09:00:00,Building A,CHP-01,Chilled Pump,30,420,0.07,,,,,,,,2910,
2026-03-24 09:00:00,Building B,CH-02,Chiller,302,400,0.76,84,89,55,45,5,10,2710,2960,
2026-03-24 09:00:00,Building B,CT-02,Cooling Tower,57,400,0.14,84,88,,,4,,2510,,
2026-03-24 09:00:00,Building B,CP-02,Condenser Pump,33,400,0.08,,,,,,,2660,,
2026-03-24 09:00:00,Building B,CHP-02,Chilled Pump,28,400,0.07,,,,,,,,2860,
